text,tag
"giphyupload, reaction, funny, sad, coffee, angry, work, monday, office, mondaymood, mondayfeels, mukhbirthestoryofaspy, mukhbir, mondaywork, enteringoffice, enteringofficeonmonday, goingtooffice",1
0xC099A47fAC6C501588EEf08cC2e41f93b2CffCf7,0
0xC099A47fAC6C501588EEf08cC2e41f93b2CffCf7,0
Rolling on the floor laughing و كان ليها ايموجي كدا ف الياهوو   #happy #emoji #LOL,0
"“Girls do not dress for boys. They dress for themselves, of course, each other. If girls dressed for boys, they’d just walk around naked at all times.” – Betsey Johnson",0
"giphyupload, reaction, happy, dance, game, funny, football, sport, soccer, celebration, comedy, goal, win, team, fussball, twerk, twerking, qatar, zdf, heuteshow, katar",0
they are from my state bro bcz they are holding chenda,0
"#rockinrio #mtv #multishow #edmotta #spotify #youtube #RJ #RIODEJANEIRO ✨✨✨💋💋✨👀👀👀✨👀👀🎤🎶🎧🎶🎶🎵🎶🎶🎶✨O WONSTEIN TÁ NAMORANDO A JOY,TÁ ATÉ FAZENDO SINAL DE PAZ!.",1
"On today's weather report, it's 40°F outside, tomorrow morning we will experience a few clouds in Charlotte. It's a dry one, we recomend bringing your undershirt.",0
♥️,1
“Fashion is what you’re offered four times a year by designers. And style is what you choose.” – Lauren Hutton,0
Que pasa que no hay globitos en lo de [PERSON] Jack??... tan coqueto habías sido Amigo?? Te estoy esperando para festejar!!,0
VERY INTERESTING !!!,0
"Hi folks, it's 44°F outside, starting in the next couple of hours there will be be sunny in San Francisco. It's it's gunna be breezy out there, we recomend bringing your stockings.",0
You are welcome if im the right one,0
"Well, looks like it's 91°F outside, we are currently experiencing overcast and hazy weather in Pittsburgh. It's it's gunna be a miserable one out there, better wear your sunscreen.",0
good night💤,0
